property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
8015 3rd Ave,New York,NY,78628-2759,Manhattan,Alexander Sanders,alexander.sanders@example.com,1948-06-16,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Purchase,3422.26,107.33,2023-08-27,2023-10-20,2023-10-13
9713 5th Ave,New York,NY,35916-9967,Brooklyn,Kimberly Moore,kimberly.moore@example.com,1951-04-18,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Purchase,3980.8,144.8,2023-09-29,2023-11-11,2023-10-18
9186 Victory Blvd,New York,NY,87482-5434,Queens,Layla Wilson,layla.wilson@example.com,1996-08-13,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Rent,1181002.32,57840.68,2023-01-20,2023-02-23,2023-03-04
453 Madison Ave,New York,NY,35887-8811,Bronx,Justin Garcia,justin.garcia@example.com,1999-11-24,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Purchase,6555.28,230.08,2022-09-13,2022-11-05,2022-09-18
173 5th Ave,New York,NY,51031-3960,Staten Island,Isaac Price,isaac.price@example.com,1968-01-18,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Sale,223869.53,8093.03,2023-01-11,2023-02-25,2023-02-27
0514 4th Ave,New York,NY,67540-6550,Queens,Ethan Gray,ethan.gray@example.com,1963-03-28,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21,Purchase,299414.3,10175.73,2022-12-23,2023-02-04,2023-02-11
91005 Northern Blvd,New York,NY,13812-4921,Queens,Kevin Bell,kevin.bell@example.com,1968-11-13,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Purchase,5647.22,169.95,2024-07-16,2024-08-07,2024-07-16
807 Grand Concourse,New York,NY,74753-8116,Staten Island,Adam Torres,adam.torres@example.com,1951-07-24,Anthony Washington,anthony.washington@example.com,+1-354-637-2844x551,1946-07-12,Sale,2944.28,88.56,2023-01-25,2023-03-02,2023-03-04
38382 Fordham Road,New York,NY,22263-9392,Brooklyn,David Bell,david.bell@example.com,2004-10-01,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Sale,775552.06,33219.82,2024-03-31,2024-05-03,2024-04-07
4710 Jerome Ave,New York,NY,27146-7573,Bronx,Zoey Parker,zoey.parker@example.com,1978-09-13,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14,Rent,10700.82,340.96,2024-03-23,2024-05-14,2024-04-16
744 Bowery,New York,NY,74210-3544,Bronx,Cameron Wilson,cameron.wilson@example.com,1989-12-22,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Sale,2710.47,110.01,2023-11-02,2023-11-04,2023-12-21
3015 West End Ave,New York,NY,58988-3553,Brooklyn,Amanda Hill,amanda.hill@example.com,1995-05-20,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09,Rent,1652.03,58.12,2023-01-25,2023-02-08,2023-03-03
8061 Forest Ave,New York,NY,76134-9534,Staten Island,James Gray,james.gray@example.com,1951-10-28,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26,Purchase,8047.96,269.04,2024-05-29,2024-06-14,2024-05-29
6264 Bowery,New York,NY,55986-8581,Brooklyn,Ethan Patterson,ethan.patterson@example.com,1978-10-04,Ethan Evans,ethan.evans@example.com,869-496-1238x274,1973-10-11,Sale,1346.16,53.2,2024-03-04,2024-03-21,2024-04-26
64733 Houston Street,New York,NY,35395-7667,Manhattan,Zoey Flores,zoey.flores@example.com,1971-07-19,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Rent,3738.84,175.45,2024-03-31,2024-04-21,2024-05-04
291 2nd Ave,New York,NY,29851-9485,Bronx,Crystal Lee,crystal.lee@example.com,2004-12-06,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Purchase,2987.64,133.67,2024-01-23,2024-01-31,2024-03-16
6164 2nd Ave,New York,NY,30969-4692,Bronx,Emma Wood,emma.wood@example.com,1980-08-31,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Rent,5297.68,183.61,2021-08-19,2021-10-05,2021-09-06
67257 4th Ave,New York,NY,16273-4283,Brooklyn,Emma Cox,emma.cox@example.com,2003-10-26,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19,Rent,5051.34,232.89,2023-07-28,2023-08-15,2023-08-09
3624 4th Ave,New York,NY,52457-1883,Manhattan,Ellie Hernandez,ellie.hernandez@example.com,1968-01-30,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Rent,472071.97,18829.69,2023-09-17,2023-11-14,2023-10-28
3799 1st Ave,New York,NY,83094-6915,Brooklyn,David Turner,david.turner@example.com,1998-11-28,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Purchase,8014.76,269.77,2022-06-12,2022-06-28,2022-07-03
28067 4th Ave,New York,NY,65138-5462,Staten Island,Elijah Gray,elijah.gray@example.com,2006-01-04,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Rent,3931.71,142.94,2023-09-06,2023-11-03,2023-10-23
166 1st Ave,New York,NY,77390-4832,Manhattan,Rebecca Hernandez,rebecca.hernandez@example.com,1984-05-11,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Purchase,304732.62,10082.3,2021-11-12,2021-12-03,2021-12-09
2574 5th Ave,New York,NY,84510-2406,Brooklyn,Olivia Hernandez,olivia.hernandez@example.com,1985-01-09,Jackson Hall,jackson.hall@example.com,774-491-2206x662,1966-10-27,Purchase,4784.13,180.91,2022-07-28,2022-08-19,2022-09-14
2021 Steinway Street,New York,NY,50284-4671,Bronx,Abigail Mitchell,abigail.mitchell@example.com,1997-04-21,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04,Purchase,1892.82,60.89,2023-09-04,2023-09-30,2023-09-22
97001 Lexington Ave,New York,NY,81304-1587,Brooklyn,Aaron Long,aaron.long@example.com,1967-07-18,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Purchase,388527.18,16924.97,2024-02-07,2024-03-27,2024-02-12
2775 Madison Ave,New York,NY,93642-3367,Manhattan,Gabriel Walker,gabriel.walker@example.com,1959-05-16,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03,Rent,364561.67,15868.35,2023-01-12,2023-02-12,2023-02-14
46844 West End Ave,New York,NY,81607-7265,Manhattan,Michael Young,michael.young@example.com,1997-01-08,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Rent,2620.55,82.51,2021-10-10,2021-10-13,2021-10-28
3712 Richmond Ave,New York,NY,83129-6148,Bronx,Melissa Williams,melissa.williams@example.com,1991-04-26,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09,Purchase,3530.5,142.72,2023-03-24,2023-05-13,2023-05-01
82806 4th Ave,New York,NY,83458-7936,Staten Island,Mia Hill,mia.hill@example.com,1976-03-12,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Purchase,438074.08,18967.8,2022-06-09,2022-06-21,2022-06-10
877 Bowery,New York,NY,57935-1905,Queens,Avery Butler,avery.butler@example.com,1981-03-25,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Purchase,383724.7,16512.87,2023-06-14,2023-06-17,2023-07-16
86975 Amsterdam Ave,New York,NY,50648-1813,Bronx,Steven Foster,steven.foster@example.com,1979-10-02,Thomas Price,thomas.price@example.com,5849653661,1968-08-27,Purchase,1854.56,66.71,2023-01-24,2023-02-24,2023-03-19
886 Queens Blvd,New York,NY,21827-7340,Bronx,Jonathan Brooks,jonathan.brooks@example.com,1955-11-05,Aurora Hayes,aurora.hayes@example.com,955.457.2054x6149,1949-01-24,Rent,288185.06,13096.59,2024-04-23,2024-06-19,2024-05-31
74217 Fulton Street,New York,NY,21529-7003,Staten Island,Brian Butler,brian.butler@example.com,2006-04-21,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15,Purchase,156297.07,7400.41,2022-11-02,2022-12-25,2022-12-19
13324 Columbus Ave,New York,NY,28347-3437,Staten Island,Jack Mitchell,jack.mitchell@example.com,1974-04-04,Laura Young,laura.young@example.com,001-421-375-3582x3452,1973-10-01,Rent,301072.59,15013.09,2023-06-07,2023-07-14,2023-06-11
89649 Canal Street,New York,NY,45208-1829,Brooklyn,Laura Parker,laura.parker@example.com,1955-10-03,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07,Rent,340563.95,15040.72,2022-01-01,2022-02-25,2022-01-05
915 Lexington Ave,New York,NY,58887-9808,Staten Island,Michelle Walker,michelle.walker@example.com,1994-12-18,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Sale,1567.68,69.91,2023-08-24,2023-09-29,2023-09-09
2891 Lexington Ave,New York,NY,12944-1952,Manhattan,Joshua Russell,joshua.russell@example.com,1948-02-02,Brittany Cook,brittany.cook@example.com,614.545.2723x889,1998-09-14,Rent,2052.49,74.46,2022-09-06,2022-09-22,2022-10-28
4088 5th Ave,New York,NY,71050-2539,Staten Island,Kevin Brooks,kevin.brooks@example.com,1984-08-12,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05,Sale,4628.29,201.49,2023-12-20,2024-02-06,2024-01-05
7686 Bleecker Street,New York,NY,27744-6239,Brooklyn,Olivia Flores,olivia.flores@example.com,2005-05-28,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Rent,2545.12,123.3,2021-11-10,2021-12-15,2021-12-23
831 Forest Ave,New York,NY,82302-8848,Queens,Ryan Kelly,ryan.kelly@example.com,1970-01-18,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Purchase,2524.36,93.9,2024-04-05,2024-05-13,2024-05-02
0232 Amsterdam Ave,New York,NY,47522-1439,Staten Island,Mia Wright,mia.wright@example.com,2000-12-17,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Sale,608956.26,18430.23,2023-06-04,2023-07-29,2023-07-15
55990 Madison Ave,New York,NY,19776-9594,Bronx,Ellie Hughes,ellie.hughes@example.com,1962-07-27,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Purchase,1645.83,66.61,2023-05-26,2023-07-03,2023-05-28
5217 Astoria Blvd,New York,NY,89931-5313,Bronx,Melissa Bailey,melissa.bailey@example.com,1953-10-26,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Purchase,2490.89,113.23,2023-01-07,2023-01-31,2023-02-19
3967 Grand Concourse,New York,NY,61329-6764,Staten Island,Brian Ross,brian.ross@example.com,1959-11-21,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29,Purchase,2758.54,130.39,2022-02-24,2022-03-09,2022-03-08
6623 Madison Ave,New York,NY,76943-6566,Staten Island,Layla Mitchell,layla.mitchell@example.com,1968-10-08,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16,Purchase,3039.66,143.12,2024-03-19,2024-04-07,2024-04-11
2786 Fordham Road,New York,NY,10061-1936,Queens,Stephanie Garcia,stephanie.garcia@example.com,1970-12-17,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17,Sale,2949.32,125.32,2022-07-02,2022-08-25,2022-08-28
30397 Wall Street,New York,NY,10896-7404,Queens,Scarlett Gonzalez,scarlett.gonzalez@example.com,1981-04-27,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27,Sale,4546.33,220.56,2022-03-30,2022-04-02,2022-05-27
9546 Jerome Ave,New York,NY,64990-5214,Brooklyn,Benjamin Hall,benjamin.hall@example.com,1947-03-20,Megan Henderson,megan.henderson@example.com,001-836-325-0009x15788,1967-03-22,Sale,2025.67,89.79,2024-04-03,2024-05-13,2024-04-18
68864 Arthur Ave,New York,NY,12656-3019,Brooklyn,Aaron Ross,aaron.ross@example.com,1952-07-11,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,1183828.29,49059.66,2021-08-27,2021-09-15,2021-10-16
93712 Canal Street,New York,NY,34095-3244,Staten Island,Nicole Henderson,nicole.henderson@example.com,1958-03-13,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Rent,1251911.35,57537.22,2023-07-23,2023-09-15,2023-09-08
41019 5th Ave,New York,NY,46545-6489,Staten Island,Michael Moore,michael.moore@example.com,1995-06-08,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16,Rent,1139.22,47.03,2022-02-19,2022-03-01,2022-04-14
45454 Northern Blvd,New York,NY,79491-2456,Bronx,Tyler Green,tyler.green@example.com,1949-07-18,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26,Rent,3076.12,143.46,2023-10-20,2023-10-24,2023-12-01
8915 Arthur Ave,New York,NY,81178-8741,Queens,Michelle White,michelle.white@example.com,1984-04-01,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23,Purchase,6057.28,184.21,2023-04-08,2023-05-01,2023-04-14
18896 Columbus Ave,New York,NY,43901-1284,Brooklyn,Alexander Jenkins,alexander.jenkins@example.com,1974-11-10,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20,Sale,2827.23,119.34,2024-05-21,2024-06-23,2024-05-21
11104 Lexington Ave,New York,NY,48409-6924,Brooklyn,Ellie Hernandez,ellie.hernandez@example.com,1968-01-30,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05,Purchase,2938.5,134.09,2023-09-12,2023-09-14,2023-10-21
38686 Canal Street,New York,NY,25850-7728,Manhattan,Adam Patterson,adam.patterson@example.com,1980-01-13,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Purchase,316438.93,11850.94,2021-08-31,2021-10-17,2021-10-06
975 Victory Blvd,New York,NY,98398-2103,Queens,Brian Hernandez,brian.hernandez@example.com,1985-03-20,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21,Rent,393999.88,18357.19,2022-09-06,2022-10-29,2022-09-18
30201 5th Ave,New York,NY,58535-9658,Queens,Ellie Alexander,ellie.alexander@example.com,2004-09-19,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06,Purchase,1441873.22,65448.68,2024-02-17,2024-03-25,2024-04-06
94381 Forest Ave,New York,NY,12835-6413,Queens,Madison Moore,madison.moore@example.com,1977-04-29,John Adams,john.adams@example.com,524.485.5390,1958-04-18,Rent,8543.06,328.95,2022-10-09,2022-11-12,2022-11-12
637 Northern Blvd,New York,NY,55882-8645,Queens,Kevin Powell,kevin.powell@example.com,1997-06-23,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Rent,281876.88,13959.2,2022-08-27,2022-09-23,2022-10-18
18894 Astoria Blvd,New York,NY,17351-3769,Staten Island,Jane Edwards,jane.edwards@example.com,1952-10-25,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Rent,4864.24,223.26,2024-01-28,2024-02-29,2024-03-15
672 Roosevelt Ave,New York,NY,33075-2047,Brooklyn,Kimberly Torres,kimberly.torres@example.com,1991-02-06,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11,Purchase,5803.51,269.88,2022-12-30,2023-01-12,2023-01-05
393 Astoria Blvd,New York,NY,27741-1736,Bronx,Samantha Jenkins,samantha.jenkins@example.com,1976-06-05,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06,Purchase,6072.87,251.24,2023-05-19,2023-06-07,2023-06-08
4434 3rd Ave,New York,NY,93925-5538,Staten Island,Amanda Davis,amanda.davis@example.com,1946-09-01,Brandon King,brandon.king@example.com,365.822.5778,1991-03-02,Purchase,905987.73,28669.85,2024-07-29,2024-08-23,2024-08-09
3913 5th Ave,New York,NY,92456-9848,Staten Island,Harper Jones,harper.jones@example.com,1974-07-17,Mason Peterson,mason.peterson@example.com,759-673-9765,1971-10-06,Rent,725093.06,29478.2,2023-04-03,2023-05-15,2023-05-29
30234 Jerome Ave,New York,NY,10225-9032,Bronx,Emily Roberts,emily.roberts@example.com,2002-09-02,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09,Sale,3847.45,177.59,2023-02-04,2023-03-21,2023-02-23
987 4th Ave,New York,NY,82077-6158,Brooklyn,Lauren Morris,lauren.morris@example.com,1970-03-16,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Purchase,2873.9,117.68,2022-07-06,2022-08-11,2022-07-12
427 Steinway Street,New York,NY,45483-4884,Bronx,John Howard,john.howard@example.com,1969-04-29,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Rent,2894.03,128.29,2023-04-23,2023-05-15,2023-04-27
7294 Richmond Ave,New York,NY,26099-4247,Brooklyn,Scarlett Martin,scarlett.martin@example.com,1952-04-09,Timothy Gray,timothy.gray@example.com,248-911-5693x53570,1959-03-14,Rent,9569.78,309.78,2023-09-07,2023-10-14,2023-10-06
514 Bleecker Street,New York,NY,58023-2437,Staten Island,Charles Robinson,charles.robinson@example.com,1943-10-23,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21,Sale,4028.78,133.28,2022-04-20,2022-04-21,2022-05-18
4910 5th Ave,New York,NY,43833-2646,Manhattan,Patrick Patterson,patrick.patterson@example.com,1996-12-08,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05,Purchase,427148.42,19822.73,2023-01-08,2023-01-20,2023-03-06
967 Fordham Road,New York,NY,27065-1521,Queens,Brandon Howard,brandon.howard@example.com,2005-03-06,Patrick Butler,patrick.butler@example.com,001-860-496-2701x3029,2006-02-03,Rent,2400.82,109.41,2024-07-23,2024-08-27,2024-09-02
277 1st Ave,New York,NY,44051-3205,Queens,Thomas Jenkins,thomas.jenkins@example.com,2005-06-07,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10,Purchase,10035.99,499.93,2021-11-18,2021-12-05,2021-12-29
41709 Houston Street,New York,NY,11901-1395,Manhattan,Aubrey Richardson,aubrey.richardson@example.com,1952-03-04,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,3544.89,108.97,2022-07-03,2022-08-28,2022-08-16
5932 Bleecker Street,New York,NY,53689-4084,Brooklyn,Rebecca Adams,rebecca.adams@example.com,1966-01-03,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21,Sale,2736.11,84.64,2022-01-11,2022-02-20,2022-02-14
510 Astoria Blvd,New York,NY,41201-2471,Bronx,Samantha Ward,samantha.ward@example.com,1994-10-13,Michelle Smith,michelle.smith@example.com,001-526-354-6113,1958-01-31,Rent,271555.12,9033.95,2022-07-27,2022-08-25,2022-09-12
09627 Jerome Ave,New York,NY,80830-1208,Bronx,Nicholas Howard,nicholas.howard@example.com,1954-09-08,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Rent,1601.35,51.81,2022-06-28,2022-08-11,2022-07-05
540 Jerome Ave,New York,NY,88190-6283,Bronx,Andrew Stewart,andrew.stewart@example.com,1998-06-21,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,3217.35,101.2,2023-10-25,2023-12-18,2023-12-15
73594 Grand Concourse,New York,NY,49609-3714,Bronx,Dylan Nelson,dylan.nelson@example.com,2004-10-16,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Rent,628448.28,30703.04,2022-04-27,2022-06-23,2022-06-18
83357 Roosevelt Ave,New York,NY,49502-7249,Manhattan,Cameron Bailey,cameron.bailey@example.com,1976-01-12,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29,Sale,1277.04,43.84,2023-08-06,2023-09-13,2023-08-30
1495 Broadway,New York,NY,55085-6169,Brooklyn,Emily Price,emily.price@example.com,1960-01-12,Melissa Robinson,melissa.robinson@example.com,001-603-415-4118x7677,1972-04-23,Purchase,207666.98,9296.14,2022-10-01,2022-11-15,2022-11-02
418 Bleecker Street,New York,NY,73715-2129,Queens,James Russell,james.russell@example.com,1998-01-02,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28,Sale,2750.12,109.02,2024-01-05,2024-02-20,2024-01-15
75598 Bowery,New York,NY,84669-8135,Brooklyn,Emma Washington,emma.washington@example.com,1984-01-09,Andrew Bryant,andrew.bryant@example.com,001-546-224-1794,1957-03-17,Purchase,5659.47,223.8,2023-12-14,2024-02-08,2023-12-15
222 Columbus Ave,New York,NY,32773-5254,Brooklyn,Layla Rogers,layla.rogers@example.com,1959-01-18,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24,Purchase,2281.61,88.97,2023-01-30,2023-02-17,2023-02-10
7831 Park Ave,New York,NY,70184-1676,Staten Island,Andrew Ward,andrew.ward@example.com,1946-10-05,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02,Purchase,1364.19,66.67,2022-01-01,2022-02-18,2022-02-05
46349 Roosevelt Ave,New York,NY,92759-4983,Bronx,Aria Coleman,aria.coleman@example.com,1960-05-21,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22,Sale,11066.57,438.67,2022-09-09,2022-10-10,2022-10-07
65687 Mulberry Street,New York,NY,60970-3683,Staten Island,Jordan Foster,jordan.foster@example.com,1948-04-27,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12,Sale,2061.14,79.39,2024-03-16,2024-04-05,2024-03-28
70731 Astoria Blvd,New York,NY,67406-7523,Brooklyn,Ryan Gonzales,ryan.gonzales@example.com,1965-04-14,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10,Sale,9486.0,461.05,2022-04-04,2022-04-25,2022-04-30
95328 Hylan Blvd,New York,NY,57600-5529,Queens,Olivia Henderson,olivia.henderson@example.com,1954-06-22,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02,Sale,1671.93,57.62,2022-03-24,2022-05-17,2022-04-21
