address,city,state,zipcode,neighborhood,type_name,status_name,price,square_feet,number_of_bedrooms,number_of_bathrooms,year_built,description,amenities,listing_date,agent_name,agent_email,agent_phone,agent_date_of_birth
2271 Bleecker Street,New York,NY,64710-8554,Staten Island,Villa,Sold,462960.06,2006,3,3,1952,This is a sunny studio with central air conditioning located in a quiet neighborhood.,"swimming pool, pet-friendly, high-speed internet, elevator, bike storage, BBQ area, jacuzzi",2020-12-31,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
8134 Fulton Street,New York,NY,36893-6120,Brooklyn,Condo,Unavailable,166346.92,505,1,1,2012,This is a tranquil townhouse with a spacious living room located in a vibrant area.,"jacuzzi, swimming pool, on-site management, elevator, package service, valet parking, 24-hour security, pet-friendly, storage units, wheelchair accessible, concierge service, sauna, business center, BBQ area, roof terrace, laundry room, bike storage, high-speed internet, playground, parking garage",2020-12-23,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
6288 Arthur Ave,New York,NY,99279-1399,Manhattan,Villa,Reserved,447193.5,1338,3,2,2001,This is a convenient villa with ample storage space located with stunning views.,"wheelchair accessible, laundry room, garden, sauna, concierge service, gym, business center, on-site management, swimming pool",2022-07-16,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
70910 Forest Ave,New York,NY,86501-4815,Queens,Condo,Pending,458113.85,4313,4,3,1987,This is a sunny studio with an updated bathroom located near public transportation.,"playground, clubhouse, wheelchair accessible, BBQ area, air conditioning, 24-hour security, swimming pool, garden, business center, bike storage, concierge service, package service, storage units, elevator, on-site management",2023-07-06,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
530 Queens Blvd,New York,NY,38056-6365,Bronx,Apartment,Reserved,243697.05,1470,4,1,1915,This is a serene townhouse with a private balcony located close to shopping and dining.,"gym, elevator, BBQ area, bike storage, on-site management, sauna, package service, jacuzzi, air conditioning, laundry room, swimming pool, 24-hour security, concierge service, valet parking, storage units, clubhouse, roof terrace, parking garage, high-speed internet, playground, wheelchair accessible, business center, garden, pet-friendly",2020-03-06,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
9628 Lexington Ave,New York,NY,23373-3075,Bronx,Apartment,Reserved,479345.7,4554,4,2,1991,This is a serene apartment with a private balcony located with stunning views.,"bike storage, high-speed internet, on-site management, concierge service, storage units, clubhouse, wheelchair accessible, swimming pool, package service, BBQ area, playground, jacuzzi, sauna",2021-07-28,David Turner,david.turner@example.com,001-977-676-8903x8512,1967-08-06
96780 Mulberry Street,New York,NY,16726-1674,Staten Island,Condo,Listed,609013.19,2774,5,1,1911,This is a comfortable apartment with a spacious living room located in a quiet neighborhood.,"pet-friendly, package service, garden",2020-01-07,Adam Phillips,adam.phillips@example.com,416.847.9650x33936,1983-01-15
9382 Astoria Blvd,New York,NY,36868-4885,Queens,Studio,Sold,198309.49,2588,4,2,1987,This is a gorgeous townhouse with a cozy fireplace located near public transportation.,"sauna, air conditioning",2022-07-20,Victoria James,victoria.james@example.com,(919)284-4529x7879,1985-02-19
61536 Forest Ave,New York,NY,46196-6538,Queens,Townhouse,Listed,656318.07,1460,3,2,1962,This is a tranquil studio with an updated bathroom located near public transportation.,"pet-friendly, BBQ area, 24-hour security, jacuzzi, swimming pool",2021-04-17,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
679 Northern Blvd,New York,NY,18103-7095,Bronx,Townhouse,Sold,165560.73,3688,2,2,2021,This is a peaceful studio with a cozy fireplace located in a vibrant area.,"24-hour security, pet-friendly, high-speed internet, playground, bike storage, storage units, wheelchair accessible, BBQ area, on-site management, swimming pool, laundry room, parking garage, sauna, package service",2020-01-13,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
73656 Mulberry Street,New York,NY,74471-3300,Brooklyn,Apartment,Listed,594585.46,1803,5,1,1951,This is a bright villa with an updated bathroom located with easy access to parks.,"air conditioning, BBQ area, roof terrace, jacuzzi, bike storage, storage units, valet parking, laundry room, clubhouse, parking garage, business center, package service, 24-hour security, swimming pool, elevator, on-site management, sauna, wheelchair accessible, concierge service, pet-friendly, gym, playground, garden",2019-08-17,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
01273 Houston Street,New York,NY,72810-6525,Brooklyn,Condo,Unavailable,921406.58,981,2,2,1940,This is a modern studio with hardwood floors located near public transportation.,"wheelchair accessible, business center, playground, roof terrace, on-site management, valet parking, bike storage, parking garage, package service, air conditioning, jacuzzi, pet-friendly, storage units, swimming pool, concierge service, sauna, gym",2022-01-06,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
48726 Steinway Street,New York,NY,18406-4860,Staten Island,Apartment,Sold,465016.14,2417,3,2,1959,This is a updated apartment with large windows located in a family-friendly community.,"elevator, high-speed internet, valet parking, laundry room, concierge service, wheelchair accessible, swimming pool, parking garage, business center, air conditioning, roof terrace, storage units, bike storage, jacuzzi, playground, package service, BBQ area, on-site management, clubhouse",2020-09-13,Victoria Miller,victoria.miller@example.com,+1-892-418-5671,1960-10-31
010 Queens Blvd,New York,NY,41758-4503,Staten Island,Apartment,Reserved,211221.47,1070,4,2,1904,This is a charming condo with large windows located close to shopping and dining.,"on-site management, gym, 24-hour security, high-speed internet, concierge service, playground, jacuzzi",2022-01-14,Aaron Rodriguez,aaron.rodriguez@example.com,278.273.4407,1993-12-16
248 3rd Ave,New York,NY,42252-3879,Bronx,Apartment,Unavailable,779802.08,3969,2,2,1900,This is a cozy townhouse with a beautiful garden located in a quiet neighborhood.,"business center, sauna, on-site management, package service, swimming pool, storage units, high-speed internet, parking garage, gym, elevator, roof terrace, playground, valet parking, pet-friendly",2020-07-21,Lily Hughes,lily.hughes@example.com,(227)555-8378,1947-08-07
3842 Broadway,New York,NY,65171-3870,Staten Island,Apartment,Listed,498999.23,2991,5,2,1977,This is a beautiful condo with a private balcony located in a quiet neighborhood.,"wheelchair accessible, on-site management",2022-10-16,Chloe Henderson,chloe.henderson@example.com,001-768-650-5960,1944-05-07
8837 Fulton Street,New York,NY,46314-6514,Brooklyn,Condo,Pending,298640.59,4414,2,2,1997,This is a bright villa with a modern kitchen located near excellent schools.,"pet-friendly, valet parking, garden, sauna, package service, elevator",2019-12-05,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
3636 4th Ave,New York,NY,16407-8697,Queens,Studio,Reserved,748966.56,2499,2,3,1907,This is a tranquil townhouse with ample storage space located in a vibrant area.,package service,2021-06-06,Lillian Long,lillian.long@example.com,(401)822-9683,1973-03-08
7428 Forest Ave,New York,NY,15054-6735,Manhattan,Condo,Pending,962668.62,2241,1,1,1910,This is a tranquil apartment with an updated bathroom located close to the city center.,"wheelchair accessible, pet-friendly, clubhouse, sauna, concierge service, air conditioning, storage units, BBQ area, parking garage, high-speed internet, 24-hour security, valet parking, bike storage, garden, on-site management, playground, package service, gym, roof terrace, laundry room, swimming pool",2020-11-06,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
5246 Fordham Road,New York,NY,85750-5962,Queens,Apartment,Sold,500882.66,2312,2,1,1981,This is a charming condo with a beautiful garden located in a vibrant area.,"high-speed internet, air conditioning, swimming pool, package service, BBQ area, business center, wheelchair accessible, laundry room, valet parking",2021-05-16,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
07772 3rd Ave,New York,NY,46316-7715,Bronx,Studio,Pending,293842.35,4216,2,2,1997,This is a cozy townhouse with hardwood floors located near excellent schools.,"playground, pet-friendly, BBQ area, gym, storage units, air conditioning, on-site management, swimming pool, high-speed internet, 24-hour security, concierge service, wheelchair accessible, elevator, clubhouse, jacuzzi",2021-02-17,Laura Kelly,laura.kelly@example.com,(993)548-4032x57113,1997-06-30
339 2nd Ave,New York,NY,27478-2682,Staten Island,Condo,Pending,757258.35,4484,4,3,1949,This is a bright condo with large windows located in a quiet neighborhood.,"valet parking, laundry room, concierge service, gym, swimming pool, garden",2020-09-16,Timothy Long,timothy.long@example.com,+1-475-840-4199,1997-10-30
3682 Forest Ave,New York,NY,39402-8269,Bronx,Villa,Pending,573175.4,1681,5,2,1900,This is a tranquil studio with a private balcony located in a gated community.,"bike storage, on-site management, sauna, business center, jacuzzi, gym, parking garage, laundry room, BBQ area, package service, clubhouse, air conditioning, valet parking, pet-friendly, concierge service, high-speed internet, swimming pool, roof terrace, 24-hour security, elevator, playground",2020-03-30,Emily Morris,emily.morris@example.com,001-654-483-3399x65003,1957-05-23
49711 Queens Blvd,New York,NY,82336-5565,Brooklyn,Villa,Reserved,135887.39,3772,5,1,1963,This is a updated villa with large windows located in a family-friendly community.,"high-speed internet, BBQ area, on-site management, gym, roof terrace, garden, parking garage",2020-02-25,Nora Green,nora.green@example.com,9907531665,1952-10-01
065 Park Ave,New York,NY,97831-8442,Manhattan,Villa,Sold,467801.81,3694,5,2,1989,This is a elegant villa with a private balcony located near excellent schools.,"garden, storage units, wheelchair accessible, on-site management, elevator, roof terrace, high-speed internet, valet parking, 24-hour security, concierge service, sauna, jacuzzi",2021-01-09,Amanda Nelson,amanda.nelson@example.com,(404)561-6805,1995-07-25
547 Steinway Street,New York,NY,21392-5555,Queens,Apartment,Pending,116711.24,4277,4,3,1995,This is a peaceful studio with an updated bathroom located near public transportation.,"package service, roof terrace, high-speed internet, concierge service, air conditioning, swimming pool, 24-hour security, sauna, wheelchair accessible, jacuzzi, parking garage, pet-friendly, elevator, gym",2024-05-04,Jordan Ramirez,jordan.ramirez@example.com,8232736559,1977-07-03
4299 Astoria Blvd,New York,NY,16113-8906,Queens,Apartment,Unavailable,233731.03,1628,2,1,1999,This is a sunny townhouse with ample storage space located in a vibrant area.,"24-hour security, elevator, concierge service, BBQ area, package service, bike storage, business center, parking garage, clubhouse, storage units, swimming pool, on-site management, garden, sauna, jacuzzi, pet-friendly, high-speed internet, laundry room, wheelchair accessible, gym, valet parking, air conditioning",2024-02-06,David Henderson,david.henderson@example.com,+1-391-636-3943,1986-02-25
98957 Amsterdam Ave,New York,NY,95777-6998,Bronx,Villa,Listed,392899.25,4308,4,1,2011,This is a well-maintained apartment with a private balcony located in a family-friendly community.,"business center, package service, garden, concierge service, parking garage, storage units, sauna",2020-03-23,Brittany Perry,brittany.perry@example.com,001-328-991-7731x7104,2002-06-17
05316 Mulberry Street,New York,NY,14717-7443,Queens,Studio,Reserved,788182.6,564,3,3,1954,This is a vibrant apartment with a spacious living room located near public transportation.,"on-site management, valet parking, gym, BBQ area, business center, high-speed internet, garden, laundry room, pet-friendly, clubhouse, swimming pool, storage units, wheelchair accessible, package service, sauna, bike storage, jacuzzi, elevator, 24-hour security, parking garage, playground",2022-03-30,Charlotte Gonzalez,charlotte.gonzalez@example.com,+1-787-462-0165x87267,1963-02-19
1238 3rd Ave,New York,NY,46812-4371,Manhattan,Studio,Unavailable,727020.49,4162,4,3,2006,This is a bright condo with a spacious living room located close to the city center.,"concierge service, on-site management, clubhouse, high-speed internet, playground, sauna, valet parking, bike storage, package service, swimming pool, 24-hour security, storage units, garden, laundry room, air conditioning, business center, parking garage",2021-06-07,Lillian Griffin,lillian.griffin@example.com,(472)527-8367x11159,1958-01-06
