type_name,date,client_attended,duration,client_name,client_email,client_date_of_birth,property_address,property_city,property_state,property_zipcode,property_neighborhood,agent_name,agent_email,agent_phone,agent_date_of_birth
Open House,2023-09-27,False,120,Emma Flores,emma.flores@example.com,1977-04-25,9882 Bleecker Street,New York,NY,70395-2584,Queens,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24
Open House,2024-03-10,False,60,Jason Mitchell,jason.mitchell@example.com,1995-02-17,8029 Mulberry Street,New York,NY,24972-4017,Staten Island,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13
Open House,2023-08-19,True,60,Eric Green,eric.green@example.com,1988-09-02,691 Bowery,New York,NY,26554-7859,Brooklyn,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Open House,2024-03-15,False,60,Abigail Barnes,abigail.barnes@example.com,1998-07-15,80560 Broadway,New York,NY,16101-5461,Manhattan,Amy Bryant,amy.bryant@example.com,232.677.7034,1967-03-29
Virtual Tour,2024-01-10,True,60,Justin Davis,justin.davis@example.com,1960-11-08,5090 Grand Concourse,New York,NY,61542-9088,Manhattan,Brandon Hughes,brandon.hughes@example.com,624-945-0590x711,1957-02-02
Personal Showing,2024-08-02,True,60,Jacob Rivera,jacob.rivera@example.com,1979-02-03,67625 West End Ave,New York,NY,71792-4374,Queens,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Personal Showing,2023-11-25,False,120,Ellie Jones,ellie.jones@example.com,1989-02-25,714 Columbus Ave,New York,NY,72630-6723,Brooklyn,Jacob Jones,jacob.jones@example.com,001-981-312-9229x71168,1951-06-26
Personal Showing,2024-07-27,True,120,Andrew Alexander,andrew.alexander@example.com,1986-03-11,183 Forest Ave,New York,NY,27403-9102,Bronx,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16
Virtual Tour,2024-01-09,True,60,Sophia Morgan,sophia.morgan@example.com,2006-06-12,93754 Mulberry Street,New York,NY,78355-6420,Queens,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Open House,2024-06-18,False,120,Zachary Henderson,zachary.henderson@example.com,1956-10-29,079 2nd Ave,New York,NY,45659-3668,Manhattan,Caleb Long,caleb.long@example.com,516.534.7834x271,1958-09-10
Personal Showing,2023-11-09,True,60,Sophia Anderson,sophia.anderson@example.com,1984-04-18,644 Steinway Street,New York,NY,25592-8361,Manhattan,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Virtual Tour,2024-04-05,True,60,Chris Garcia,chris.garcia@example.com,1981-04-03,092 Broadway,New York,NY,93954-2330,Brooklyn,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Open House,2023-11-06,False,120,Kevin Powell,kevin.powell@example.com,1997-06-23,699 4th Ave,New York,NY,77129-6337,Queens,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Virtual Tour,2024-07-28,True,120,Alexander Ross,alexander.ross@example.com,1971-01-01,94980 5th Ave,New York,NY,92987-1947,Staten Island,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Virtual Tour,2024-04-20,False,60,Olivia Sanders,olivia.sanders@example.com,1970-06-23,13535 Queens Blvd,New York,NY,91719-4165,Bronx,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Open House,2023-08-16,False,60,Amy Nelson,amy.nelson@example.com,1959-06-21,145 Victory Blvd,New York,NY,77150-7430,Queens,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24
Personal Showing,2023-10-25,True,120,Charles Alexander,charles.alexander@example.com,1964-03-09,071 Canal Street,New York,NY,72914-1798,Brooklyn,Elijah Anderson,elijah.anderson@example.com,372.357.1747,1952-09-09
Virtual Tour,2024-07-06,True,60,Ashley Ramirez,ashley.ramirez@example.com,1948-10-12,4480 Fordham Road,New York,NY,60359-3697,Queens,Rebecca Smith,rebecca.smith@example.com,+1-371-816-5501x608,1976-11-06
Virtual Tour,2024-03-10,False,60,Abigail Carter,abigail.carter@example.com,1990-02-17,58320 Hylan Blvd,New York,NY,11754-7415,Queens,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14
Virtual Tour,2024-06-29,True,120,Amy Green,amy.green@example.com,2001-05-15,670 Park Ave,New York,NY,57965-4216,Staten Island,Patrick Powell,patrick.powell@example.com,327-982-4478x81440,1988-02-21
Virtual Tour,2024-01-01,False,120,Ethan Watson,ethan.watson@example.com,1993-12-30,29632 5th Ave,New York,NY,96707-2057,Queens,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Personal Showing,2024-06-12,False,120,Lauren Rogers,lauren.rogers@example.com,1996-09-28,76236 5th Ave,New York,NY,49081-5126,Bronx,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Personal Showing,2023-08-25,False,60,Nicole Henderson,nicole.henderson@example.com,1958-03-13,642 Grand Concourse,New York,NY,77344-5254,Brooklyn,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09
Open House,2024-06-10,True,60,Evan Kelly,evan.kelly@example.com,1966-09-23,40229 Broadway,New York,NY,77303-7659,Staten Island,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Virtual Tour,2023-10-31,True,60,Thomas Rodriguez,thomas.rodriguez@example.com,1983-01-03,549 West End Ave,New York,NY,57735-3696,Staten Island,Kimberly Perez,kimberly.perez@example.com,828-359-8453x43848,1998-11-05
Personal Showing,2024-04-25,False,120,David Hernandez,david.hernandez@example.com,1946-09-20,692 Victory Blvd,New York,NY,36173-5366,Bronx,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Virtual Tour,2023-08-19,False,60,Matthew Young,matthew.young@example.com,1984-10-02,4850 5th Ave,New York,NY,23851-1155,Manhattan,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Virtual Tour,2024-05-05,False,120,Avery Cooper,avery.cooper@example.com,2001-03-21,805 Bowery,New York,NY,41123-5886,Queens,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Personal Showing,2023-08-19,False,120,Cameron Bailey,cameron.bailey@example.com,1976-01-12,665 West End Ave,New York,NY,23486-4597,Bronx,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16
Personal Showing,2024-03-11,True,60,Gabriel Miller,gabriel.miller@example.com,1988-05-02,42073 Amsterdam Ave,New York,NY,31440-4588,Staten Island,Connor James,connor.james@example.com,6064057803,2003-06-22
Virtual Tour,2023-10-25,False,120,Andrew Edwards,andrew.edwards@example.com,1944-11-08,103 West End Ave,New York,NY,66539-3738,Staten Island,Kimberly Williams,kimberly.williams@example.com,5316362616,2005-06-28
Virtual Tour,2024-02-09,True,60,Kevin Young,kevin.young@example.com,2003-02-20,5822 4th Ave,New York,NY,15023-9836,Manhattan,Connor Johnson,connor.johnson@example.com,001-530-403-9288x894,2002-08-19
Personal Showing,2024-02-11,False,120,Aurora Davis,aurora.davis@example.com,1997-11-30,4351 Hylan Blvd,New York,NY,54351-2943,Manhattan,Jason Rogers,jason.rogers@example.com,001-960-487-2683,1950-10-09
Virtual Tour,2023-09-20,False,60,Lily Perez,lily.perez@example.com,1962-04-21,48827 Forest Ave,New York,NY,55986-5716,Staten Island,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09
Open House,2024-08-02,True,60,Addison Sanders,addison.sanders@example.com,1948-08-01,6354 Northern Blvd,New York,NY,74313-6064,Brooklyn,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Open House,2024-08-03,False,60,Gabriel Anderson,gabriel.anderson@example.com,1994-03-05,758 4th Ave,New York,NY,55433-9590,Manhattan,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Virtual Tour,2023-12-10,True,120,Aaron Long,aaron.long@example.com,1967-07-18,2477 Steinway Street,New York,NY,58935-6696,Brooklyn,Nicholas Perry,nicholas.perry@example.com,541.222.4087x743,1974-05-04
Personal Showing,2023-09-09,False,120,Alexander Hall,alexander.hall@example.com,1991-04-17,7231 Queens Blvd,New York,NY,23268-9291,Staten Island,Sophia Bell,sophia.bell@example.com,637.836.7912x513,1992-05-21
Open House,2024-02-11,True,120,Adam Johnson,adam.johnson@example.com,1944-09-19,28943 Mulberry Street,New York,NY,97744-2642,Bronx,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Open House,2024-06-13,True,60,Jonathan Sanchez,jonathan.sanchez@example.com,1970-12-25,40277 Madison Ave,New York,NY,50229-7622,Staten Island,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15
Personal Showing,2023-08-04,True,60,Thomas Rodriguez,thomas.rodriguez@example.com,1983-01-03,82177 Park Ave,New York,NY,92817-2302,Staten Island,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Open House,2023-11-17,True,120,Heather Mitchell,heather.mitchell@example.com,1974-07-21,9585 Northern Blvd,New York,NY,72803-9900,Bronx,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Virtual Tour,2023-12-08,True,60,Layla Wood,layla.wood@example.com,1995-06-04,683 Bleecker Street,New York,NY,32365-6530,Manhattan,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Open House,2024-06-07,False,60,Steven Morgan,steven.morgan@example.com,1995-04-20,032 Forest Ave,New York,NY,23424-5889,Staten Island,Abigail Scott,abigail.scott@example.com,661.359.1636x942,1973-07-27
Personal Showing,2024-01-04,False,120,Evan Wood,evan.wood@example.com,2000-08-24,27079 3rd Ave,New York,NY,68147-1896,Bronx,John Adams,john.adams@example.com,524.485.5390,1958-04-18
Personal Showing,2024-04-01,True,60,Thomas Ross,thomas.ross@example.com,1949-04-19,37634 Canal Street,New York,NY,86736-6796,Bronx,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Personal Showing,2024-02-26,False,120,Jonathan Robinson,jonathan.robinson@example.com,1946-06-23,083 Astoria Blvd,New York,NY,53849-9274,Staten Island,Paisley Wilson,paisley.wilson@example.com,(752)933-2663x9636,1986-01-14
Virtual Tour,2024-05-03,False,60,Rebecca Stewart,rebecca.stewart@example.com,1980-12-06,4436 Columbus Ave,New York,NY,65650-7009,Brooklyn,Melissa Garcia,melissa.garcia@example.com,(263)547-1601x37048,1963-09-18
Open House,2023-11-06,False,120,Stephanie Griffin,stephanie.griffin@example.com,1962-04-14,82348 Broadway,New York,NY,17928-8460,Staten Island,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Virtual Tour,2023-09-03,False,60,Lauren Kelly,lauren.kelly@example.com,1946-08-02,4329 Fordham Road,New York,NY,22185-6492,Brooklyn,Adam Long,adam.long@example.com,904-959-7478x6851,1983-07-06
Personal Showing,2024-02-20,True,120,Heather Sanders,heather.sanders@example.com,1973-12-30,3611 Steinway Street,New York,NY,84366-6146,Manhattan,Thomas Price,thomas.price@example.com,5849653661,1968-08-27
Virtual Tour,2024-03-31,True,60,Samantha Foster,samantha.foster@example.com,2005-12-21,26781 2nd Ave,New York,NY,78756-8210,Bronx,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Virtual Tour,2024-03-25,True,120,Isaac Kelly,isaac.kelly@example.com,1985-03-09,42722 Arthur Ave,New York,NY,29850-3044,Manhattan,Lucas Jones,lucas.jones@example.com,+1-597-432-6177x7023,1979-10-13
Open House,2024-03-07,False,120,Andrew Stewart,andrew.stewart@example.com,1998-06-21,88411 Northern Blvd,New York,NY,43560-6740,Brooklyn,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24
Open House,2024-05-31,False,60,Lauren Phillips,lauren.phillips@example.com,1981-02-01,5878 1st Ave,New York,NY,53526-1192,Manhattan,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Open House,2023-11-04,False,60,John Parker,john.parker@example.com,1953-01-31,145 Victory Blvd,New York,NY,77150-7430,Queens,Tyler Henderson,tyler.henderson@example.com,001-307-947-2745x65155,1954-07-17
Personal Showing,2024-05-01,False,120,Caleb Lopez,caleb.lopez@example.com,1946-02-06,6251 Fulton Street,New York,NY,96761-8119,Bronx,Adam Moore,adam.moore@example.com,(842)236-5247,1988-08-20
Virtual Tour,2024-06-22,False,60,Jane Morgan,jane.morgan@example.com,1973-09-02,25341 Arthur Ave,New York,NY,73295-9851,Brooklyn,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Personal Showing,2024-03-14,True,60,Daniel Smith,daniel.smith@example.com,1951-08-02,987 Forest Ave,New York,NY,57980-3388,Queens,Brandon Ward,brandon.ward@example.com,001-958-999-3744x20373,1981-03-09
Open House,2024-04-17,True,60,Lauren Williams,lauren.williams@example.com,1998-01-05,55961 Richmond Ave,New York,NY,82216-8521,Manhattan,Jessica Sanders,jessica.sanders@example.com,001-348-605-5955,1987-08-06
Virtual Tour,2023-10-17,False,60,Jonathan Coleman,jonathan.coleman@example.com,1989-05-10,78898 Canal Street,New York,NY,55551-2168,Queens,Elijah Morris,elijah.morris@example.com,506.761.5451x07227,1984-03-11
Personal Showing,2024-01-15,True,60,Harper Parker,harper.parker@example.com,1946-11-26,87985 Victory Blvd,New York,NY,14572-8396,Bronx,Kimberly Richardson,kimberly.richardson@example.com,638-789-6112,1974-11-05
Open House,2023-10-09,False,60,Zachary Butler,zachary.butler@example.com,1964-03-05,8126 Arthur Ave,New York,NY,93784-4706,Bronx,Aurora Phillips,aurora.phillips@example.com,251-660-2440x94861,1968-03-04
Open House,2023-09-28,False,60,Mia Taylor,mia.taylor@example.com,1962-01-21,96710 Fordham Road,New York,NY,51075-9241,Queens,Brian King,brian.king@example.com,261.593.3241,1944-03-17
Personal Showing,2023-09-17,True,60,Evelyn Bailey,evelyn.bailey@example.com,1981-03-11,25900 Houston Street,New York,NY,32516-8319,Brooklyn,Laura Bryant,laura.bryant@example.com,+1-723-297-6280x1338,1970-03-15
Personal Showing,2024-05-31,False,60,Dylan Moore,dylan.moore@example.com,1957-06-14,914 Bowery,New York,NY,91076-9069,Queens,Cameron Edwards,cameron.edwards@example.com,632-701-5760x833,1964-10-10
Virtual Tour,2024-01-26,False,120,Kimberly Henderson,kimberly.henderson@example.com,1943-12-08,618 Bowery,New York,NY,63040-1658,Staten Island,Evan Ramirez,evan.ramirez@example.com,9993350566,1998-02-03
Virtual Tour,2024-03-18,True,60,Nicholas Hall,nicholas.hall@example.com,1991-12-16,08919 Steinway Street,New York,NY,14226-1042,Staten Island,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15
Virtual Tour,2024-06-24,True,120,Lily Martinez,lily.martinez@example.com,1955-01-17,8596 Columbus Ave,New York,NY,64283-1070,Bronx,Chris Ross,chris.ross@example.com,439-914-6410,1960-03-15
Open House,2024-04-23,True,120,Charles Robinson,charles.robinson@example.com,1943-10-23,26731 Wall Street,New York,NY,47126-4353,Bronx,Thomas Perry,thomas.perry@example.com,(564)410-7776x1931,1982-06-29
Open House,2023-12-12,False,120,Chris Cook,chris.cook@example.com,2003-08-28,32651 Steinway Street,New York,NY,86155-6907,Manhattan,Benjamin Brown,benjamin.brown@example.com,421-584-1514x94585,1998-03-21
Personal Showing,2023-12-11,True,60,Chris Taylor,chris.taylor@example.com,1996-10-22,6915 Hylan Blvd,New York,NY,21379-5245,Queens,Jonathan Flores,jonathan.flores@example.com,001-618-433-6796x25935,1997-09-12
Open House,2024-02-05,False,60,Ethan Robinson,ethan.robinson@example.com,1979-12-06,195 Central Park West,New York,NY,57449-4658,Brooklyn,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09
Open House,2023-09-16,True,60,Gabriel Miller,gabriel.miller@example.com,1988-05-02,72492 Wall Street,New York,NY,40475-5578,Queens,Madison Murphy,madison.murphy@example.com,829-921-4495,1988-11-16
Virtual Tour,2023-11-16,False,120,Victoria Bell,victoria.bell@example.com,1951-01-14,702 Grand Concourse,New York,NY,66300-6710,Bronx,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12
Personal Showing,2024-07-03,False,60,Isaac Rodriguez,isaac.rodriguez@example.com,1998-10-10,5512 Grand Concourse,New York,NY,67436-7905,Queens,Hannah Gray,hannah.gray@example.com,(837)628-7664,1962-07-02
Personal Showing,2024-03-09,False,60,Isaac Miller,isaac.miller@example.com,1954-02-15,30313 Victory Blvd,New York,NY,86902-4996,Brooklyn,Jackson Gray,jackson.gray@example.com,508-467-9511x584,1943-11-07
Virtual Tour,2023-09-28,False,120,Amanda Kelly,amanda.kelly@example.com,1992-12-30,6945 Amsterdam Ave,New York,NY,13585-3750,Staten Island,Megan Ross,megan.ross@example.com,756.894.6781,1951-09-22
Virtual Tour,2023-11-13,False,60,Brandon Morris,brandon.morris@example.com,1996-09-09,55534 West End Ave,New York,NY,94732-1621,Manhattan,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Personal Showing,2023-11-22,False,60,Kimberly Bennett,kimberly.bennett@example.com,1964-10-09,7794 Mulberry Street,New York,NY,70867-5801,Staten Island,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20
Open House,2024-04-14,True,60,Sophia Diaz,sophia.diaz@example.com,1944-02-18,7502 Lexington Ave,New York,NY,86100-3248,Queens,Crystal Anderson,crystal.anderson@example.com,4419662236,1951-09-10
Virtual Tour,2023-09-27,False,120,Kimberly Collins,kimberly.collins@example.com,1995-02-08,043 Victory Blvd,New York,NY,70227-2849,Manhattan,Amber Turner,amber.turner@example.com,(887)646-0158x537,1983-07-16
Personal Showing,2023-11-01,False,60,Isabella Howard,isabella.howard@example.com,1978-02-05,362 Central Park West,New York,NY,60378-6924,Manhattan,Stephanie Turner,stephanie.turner@example.com,001-474-536-6384x5920,1945-04-24
Virtual Tour,2024-04-25,False,60,Emily Alexander,emily.alexander@example.com,1962-11-30,82066 Astoria Blvd,New York,NY,49742-5650,Staten Island,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08
Open House,2023-12-16,False,120,Laura Smith,laura.smith@example.com,1964-06-13,8718 Bowery,New York,NY,41658-8261,Queens,John Perry,john.perry@example.com,(330)497-8327x14478,1982-01-09
Personal Showing,2024-07-26,True,120,Mia King,mia.king@example.com,2005-01-29,08927 Bleecker Street,New York,NY,58230-9941,Manhattan,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12
Open House,2024-06-15,True,60,Lauren Howard,lauren.howard@example.com,1985-08-29,79622 1st Ave,New York,NY,21157-5420,Bronx,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23
Personal Showing,2023-08-31,True,60,Rachel Evans,rachel.evans@example.com,1945-02-05,339 Mulberry Street,New York,NY,19509-5122,Staten Island,Alexander Jones,alexander.jones@example.com,+1-923-566-9832x4108,1992-01-14
Virtual Tour,2024-06-25,True,120,Mia Sanders,mia.sanders@example.com,1956-07-26,80722 Houston Street,New York,NY,75328-8725,Brooklyn,Victoria Hall,victoria.hall@example.com,+1-764-408-9296x538,1946-03-16
Virtual Tour,2024-05-12,False,120,Samantha Barnes,samantha.barnes@example.com,1972-09-15,958 5th Ave,New York,NY,83555-6693,Manhattan,Ethan Cox,ethan.cox@example.com,8172565283,1973-05-26
Personal Showing,2023-09-22,True,120,Isabella Hall,isabella.hall@example.com,1983-11-28,35383 Roosevelt Ave,New York,NY,37516-1813,Staten Island,Rachel Diaz,rachel.diaz@example.com,(390)941-0984x0293,1980-06-12
Virtual Tour,2024-07-02,False,60,Stephanie Diaz,stephanie.diaz@example.com,1990-04-11,05379 Houston Street,New York,NY,27242-6715,Manhattan,Megan James,megan.james@example.com,822-548-4533x507,2001-08-03
Virtual Tour,2024-04-05,True,120,Mason Baker,mason.baker@example.com,2004-09-07,613 Richmond Ave,New York,NY,34548-9099,Bronx,Penelope Russell,penelope.russell@example.com,+1-617-786-7759x522,1991-06-06
